Country or area,ISO code,YearStart,YearEnd,Sex,DataValue,DataProcess,DataCatalog ShortName,DataCatalog ID,DataCatalog LongName,Data Source,Note on Data,Note on Country and Population
Dominica,212,1981,1981,Women,30.8,Census,1981 Census,2343,Dominica 1981 Census,UNSD,,
Dominica,212,1991,1991,Men,35.4,Census,1991 Census,2344,Dominica 1991 Census,US Census Bureau,,
Dominica,212,1991,1991,Women,31.6,Census,1991 Census,2344,Dominica 1991 Census,US Census Bureau,,
Dominica,212,2001,2001,Men,36.5,Census,2001 Census,2345,Dominica 2001 Census,UNSD,,
Dominica,212,2001,2001,Women,32.5,Census,2001 Census,2345,Dominica 2001 Census,UNSD,,
Dominican Republic,214,1970,1970,Men,26.0,Census,1970 Census,235,Dominican Republic 1970 Census,UNSD,,
Dominican Republic,214,1970,1970,Women,19.6,Census,1970 Census,235,Dominican Republic 1970 Census,UNSD,,
Dominican Republic,214,1981,1981,Men,26.3,Census,1981 Census,101,Dominican Republic 1981 Census,UNSD,,
Dominican Republic,214,1981,1981,Women,21.8,Census,1981 Census,101,Dominican Republic 1981 Census,UNSD,,
Dominican Republic,214,1986,1986,Women,21.5,Survey,1986 DHS,1711,Dominican Republic 1986 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,1991,1991,Women,21.8,Survey,1991 DHS,1671,Dominican Republic 1991 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,1993,1993,Men,26.0,Census,1993 Census,1354,Dominican Republic 1993 Census,UNSD,,
Dominican Republic,214,1993,1993,Women,22.5,Census,1993 Census,1354,Dominican Republic 1993 Census,UNSD,,
Dominican Republic,214,1996,1996,Men,25.5,Survey,1996 DHS,1685,Dominican Republic 1996 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,1996,1996,Men,25.5,Survey,1996 DHS,1685,Dominican Republic 1996 Demographic and Health Survey,DHS_STATcompiler,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Dominican Republic,214,1996,1996,Women,21.3,Survey,1996 DHS,1685,Dominican Republic 1996 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,1999,1999,Men,24.3,Survey,1999 DHS,1684,Dominican Republic 1999 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,1999,1999,Women,21.6,Survey,1999 DHS,1684,Dominican Republic 1999 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,2000,2000,Women,21.4,Survey,2000 MICS,1910,Dominican Republic 2000 Multiple Indicator Cluster Survey,MICS,,
Dominican Republic,214,2000,2000,Men,26.1,Survey,2000 MICS_HH,1910,Dominican Republic 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Dominican Republic,214,2000,2000,Women,21.7,Survey,2000 MICS_HH,1910,Dominican Republic 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Dominican Republic,214,2002,2002,Men,26.1,Census,2002 Census,910,Dominican Republic 2002 Census,UNSD,,
Dominican Republic,214,2002,2002,Women,21.9,Census,2002 Census,910,Dominican Republic 2002 Census,UNSD,,
Dominican Republic,214,2002,2002,Men,26.1,Survey,2002 DHS,1710,Dominican Republic 2002 Demographic and Health Survey,DHS_HH,,
Dominican Republic,214,2002,2002,Women,21.2,Survey,2002 DHS,1710,Dominican Republic 2002 Demographic and Health Survey,DHS_HH,,
Dominican Republic,214,2002,2002,Women,21.0,Survey,2002 DHS,1710,Dominican Republic 2002 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,2007,2007,Men,25.4,Survey,2007 DHS,49,Dominican Republic 2007 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,2007,2007,Men,26.2,Survey,2007 DHS,49,Dominican Republic 2007 Demographic and Health Survey,DHS_HH,,
Dominican Republic,214,2007,2007,Women,21.3,Survey,2007 DHS,49,Dominican Republic 2007 Demographic and Health Survey,DHS_HH,,
Dominican Republic,214,2007,2007,Women,21.0,Survey,2007 DHS,49,Dominican Republic 2007 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,2010,2010,Men,25.6,Census,2010 Census,4744,Dominican Republic 2010 Census,UNSD,,
Dominican Republic,214,2010,2010,Women,21.5,Census,2010 Census,4744,Dominican Republic 2010 Census,UNSD,,
Dominican Republic,214,2013,2013,Men,24.8,Survey,2013 DHS,5710,Dominican Republic 2013 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,2013,2013,Men,25.7,Survey,2013 DHS,5710,Dominican Republic 2013 Demographic and Health Survey,DHS_HH,,
Dominican Republic,214,2013,2013,Women,20.9,Survey,2013 DHS,5710,Dominican Republic 2013 Demographic and Health Survey,DHS_HH,,
Dominican Republic,214,2013,2013,Women,21.0,Survey,2013 DHS,5710,Dominican Republic 2013 Demographic and Health Survey,DHS_STATcompiler,,
Dominican Republic,214,2013,2013,Men,24.1,Survey,2013 DHS Special,6100,Dominican Republic 2013 Special Demographic and Health Survey,National statistics,,
Dominican Republic,214,2013,2013,Women,18.8,Survey,2013 DHS Special,6100,Dominican Republic 2013 Special Demographic and Health Survey,National statistics,,
Dominican Republic,214,2014,2014,Women,21.5,Survey,2014 MICS,5674,Dominican Republic 2014 Multiple Indicator Cluster Survey,MICS,,
Ecuador,218,1974,1974,Men,25.0,Census,1974 Census,1379,Ecuador 1974 Census,UNSD,,Excluding nomadic Indian tribes.
Ecuador,218,1974,1974,Women,21.2,Census,1974 Census,1379,Ecuador 1974 Census,UNSD,,Excluding nomadic Indian tribes.
Ecuador,218,1982,1982,Men,24.8,Census,1982 Census,1440,Ecuador 1982 Census,UNSD,Data have not been adjusted for underenumeration.,Excluding nomadic Indian tribes.
Ecuador,218,1982,1982,Women,21.4,Census,1982 Census,1440,Ecuador 1982 Census,UNSD,Data have not been adjusted for underenumeration.,Excluding nomadic Indian tribes.
Ecuador,218,1982,1982,Men,25.7,Survey,1982 ESMIVD,38,Ecuador 1982 Encuesta Nacional de Salud Materno Infantil y Variables Demográficas,US Census Bureau,,
Ecuador,218,1982,1982,Women,22.0,Survey,1982 ESMIVD,38,Ecuador 1982 Encuesta Nacional de Salud Materno Infantil y Variables Demográficas,US Census Bureau,,
Ecuador,218,1987,1987,Women,22.2,Survey,1987 DHS,1683,Ecuador 1987 Demographic and Health Survey,DHS_STATcompiler,,
Ecuador,218,1989,1989,Women,22.3,Survey,1989 ENDEMAIN,676,Ecuador 1989 Encuesta Demográfica y de Salud Materna e Infantil,National statistics,,
Ecuador,218,1990,1990,Men,25.2,Census,1990 Census,921,Ecuador 1990 Census,UNSD,,Excluding nomadic Indian tribes.
Ecuador,218,1990,1990,Women,22.0,Census,1990 Census,921,Ecuador 1990 Census,UNSD,,Excluding nomadic Indian tribes.
Ecuador,218,1994,1994,Women,22.8,Survey,1994 ENDEMAIN,143,Ecuador 1994 Encuesta Demográfica y de Salud Materna e Infantil,National statistics,,
Ecuador,218,1999,1999,Women,22.3,Survey,1999 ENDEMAIN,7,Ecuador 1999 Encuesta Demográfica y de Salud Materna e Infantil,National statistics,,
Ecuador,218,2001,2001,Men,24.6,Census,2001 Census,1162,Ecuador 2001 Census,UNSD,,Excluding nomadic Indian tribes.
Ecuador,218,2001,2001,Women,21.5,Census,2001 Census,1162,Ecuador 2001 Census,UNSD,,Excluding nomadic Indian tribes.
Ecuador,218,2004,2004,Women,22.2,Survey,2004 ENDEMAIN,667,Ecuador 2004 Encuesta Demográfica y de Salud Materna e Infantil,DHS_STATcompiler,,
Ecuador,218,2010,2010,Men,25.0,Census,2010 Census,4768,Ecuador 2010 Census,UNSD,,
Ecuador,218,2010,2010,Women,21.8,Census,2010 Census,4768,Ecuador 2010 Census,UNSD,,
Egypt,818,1976,1976,Men,26.7,Census,1976 Census,1376,Egypt 1976 Census,UNSD,,Data pertain to nationals only.
Egypt,818,1976,1976,Women,21.4,Census,1976 Census,1376,Egypt 1976 Census,UNSD,,Data pertain to nationals only.
Egypt,818,1980,1980,Men,27.0,Survey,1980 WFS,22,Egypt 1980 World Fertility Survey,INED,,
Egypt,818,1980,1980,Women,21.4,Survey,1980 WFS,22,Egypt 1980 World Fertility Survey,National statistics,,
Egypt,818,1988,1989,Women,22.1,Survey,1988 DHS,1831,Egypt 1988 Demographic and Health Survey,DHS_STATcompiler,,
Egypt,818,1992,1992,Men,28.0,Survey,1992 DHS,1832,Egypt 1992 Demographic and Health Survey,DHS_HH,,
Egypt,818,1992,1992,Women,22.3,Survey,1992 DHS,1832,Egypt 1992 Demographic and Health Survey,DHS_HH,,
Egypt,818,1992,1992,Women,22.4,Survey,1992 DHS,1832,Egypt 1992 Demographic and Health Survey,DHS_STATcompiler,,
Egypt,818,1995,1996,Men,28.1,Survey,1995 DHS,1829,Egypt 1995 Demographic and Health Survey,DHS_HH,,
Egypt,818,1995,1996,Women,22.1,Survey,1995 DHS,1829,Egypt 1995 Demographic and Health Survey,DHS_HH,,
Egypt,818,1995,1996,Women,22.3,Survey,1995 DHS,1829,Egypt 1995 Demographic and Health Survey,DHS_STATcompiler,,
Egypt,818,1996,1996,Women,22.3,Census,1996 Census,1281,Egypt 1996 Census,UNSD,,
Egypt,818,2000,2000,Men,28.2,Survey,2000 DHS,1830,Egypt 2000 Demographic and Health Survey,DHS_HH,,
Egypt,818,2000,2000,Women,22.7,Survey,2000 DHS,1830,Egypt 2000 Demographic and Health Survey,DHS_HH,,
Egypt,818,2000,2000,Women,22.7,Survey,2000 DHS,1830,Egypt 2000 Demographic and Health Survey,DHS_STATcompiler,,
Egypt,818,2003,2003,Men,28.3,Survey,2003 DHS Interim,778,Egypt 2003 Demographic and Health Survey (Interim),DHS_HH,,
Egypt,818,2003,2003,Women,22.6,Survey,2003 DHS Interim,778,Egypt 2003 Demographic and Health Survey (Interim),DHS_HH,,
Egypt,818,2003,2003,Women,22.7,Survey,2003 DHS Interim,778,Egypt 2003 Demographic and Health Survey (Interim),DHS_STATcompiler,,
Egypt,818,2005,2005,Men,28.0,Survey,2005 DHS,1806,Egypt 2005 Demographic and Health Survey,DHS_HH,,
Egypt,818,2005,2005,Women,22.9,Survey,2005 DHS,1806,Egypt 2005 Demographic and Health Survey,DHS_HH,,
Egypt,818,2005,2005,Women,23.0,Survey,2005 DHS,1806,Egypt 2005 Demographic and Health Survey,DHS_STATcompiler,,
Egypt,818,2008,2008,Men,27.7,Survey,2008 DHS,4685,Egypt 2008 Demographic and Health Survey,DHS_HH,,
Egypt,818,2008,2008,Women,22.7,Survey,2008 DHS,4685,Egypt 2008 Demographic and Health Survey,DHS_HH,,
Egypt,818,2008,2008,Women,22.7,Survey,2008 DHS,4685,Egypt 2008 Demographic and Health Survey,DHS_STATcompiler,,
Egypt,818,2014,2014,Men,27.5,Survey,2014 DHS,5711,Egypt 2014 Demographic and Health Survey,DHS_HH,,
Egypt,818,2014,2014,Women,22.1,Survey,2014 DHS,5711,Egypt 2014 Demographic and Health Survey,DHS_HH,,
Egypt,818,2014,2014,Women,22.0,Survey,2014 DHS,5711,Egypt 2014 Demographic and Health Survey,DHS_STATcompiler,,
Egypt,818,2017,2017,Men,28.1,Census,2017 Census,5743,Egypt 2017 Census,National statistics,,
Egypt,818,2017,2017,Women,22.3,Census,2017 Census,5743,Egypt 2017 Census,National statistics,,
El Salvador,222,1971,1971,Men,24.7,Census,1971 Census,1251,El Salvador 1971 Census,UNSD,,
El Salvador,222,1971,1971,Women,19.0,Census,1971 Census,1251,El Salvador 1971 Census,UNSD,,
El Salvador,222,1985,1985,Women,20.0,Survey,1985 DHS,1672,El Salvador 1985 Demographic and Health Survey,DHS_STATcompiler,,
El Salvador,222,1992,1992,Men,25.3,Census,1992 Census,895,El Salvador 1992 Census,UNSD,,
El Salvador,222,1992,1992,Women,22.3,Census,1992 Census,895,El Salvador 1992 Census,UNSD,,
El Salvador,222,1998,1998,Women,21.5,Survey,1998 FESAL,746,El Salvador 1998 Encuesta Nacional de Salud Familiar,National statistics,,
El Salvador,222,2002,2003,Women,22.0,Survey,2002-2003 FESAL,48,El Salvador 2002-2003 Encuesta Nacional de Salud Familiar,DHS_STATcompiler,,
El Salvador,222,2007,2007,Men,25.5,Census,2007 Census,1096,El Salvador 2007 Census,UNSD,,
El Salvador,222,2007,2007,Women,22.5,Census,2007 Census,1096,El Salvador 2007 Census,UNSD,,
El Salvador,222,2008,2008,Women,21.9,Survey,2008 FESAL,4949,El Salvador 2008 Encuesta Nacional de Salud Familiar,National statistics,,
El Salvador,222,2014,2014,Women,22.6,Survey,2014 MICS,5561,El Salvador 2014 MICS,MICS,,
Equatorial Guinea,226,1983,1983,Men,26.9,Census,1983 Census,842,Equatorial Guinea 1983 Census,UNSD,Data have not been adjusted for underenumeration.,
Equatorial Guinea,226,1983,1983,Women,21.7,Census,1983 Census,842,Equatorial Guinea 1983 Census,UNSD,Data have not been adjusted for underenumeration.,
Equatorial Guinea,226,2000,2000,Women,21.3,Survey,2000 MICS,1921,Equatorial Guinea 2000 Multiple Indicator Cluster Survey,MICS,,
Equatorial Guinea,226,2000,2000,Men,28.8,Survey,2000 MICS_HH,1921,Equatorial Guinea 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Equatorial Guinea,226,2000,2000,Women,24.4,Survey,2000 MICS_HH,1921,Equatorial Guinea 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Equatorial Guinea,226,2011,2011,Men,26.1,Survey,2011 DHS,5052,Equatorial Guinea 2011 Demographic and Health Survey,National statistics,,
Equatorial Guinea,226,2011,2011,Women,20.5,Survey,2011 DHS,5052,Equatorial Guinea 2011 Demographic and Health Survey,National statistics,,
Eritrea,232,1995,1996,Men,25.3,Survey,1995 DHS,1835,Eritrea 1995 Demographic and Health Survey,DHS_STATcompiler,,
Eritrea,232,1995,1995,Men,26.7,Survey,1995 DHS,1835,Eritrea 1995 Demographic and Health Survey,DHS_HH,,
Eritrea,232,1995,1995,Women,20.3,Survey,1995 DHS,1835,Eritrea 1995 Demographic and Health Survey,DHS_HH,,
Eritrea,232,1995,1996,Women,19.5,Survey,1995 DHS,1835,Eritrea 1995 Demographic and Health Survey,DHS_STATcompiler,,
Eritrea,232,2002,2002,Men,29.1,Survey,2002 DHS,1849,Eritrea 2002 Demographic and Health Survey,DHS_HH,,
Eritrea,232,2002,2002,Women,21.2,Survey,2002 DHS,1849,Eritrea 2002 Demographic and Health Survey,DHS_HH,,
Eritrea,232,2002,2002,Women,20.6,Survey,2002 DHS,1849,Eritrea 2002 Demographic and Health Survey,DHS_STATcompiler,,
Estonia,233,2000,2000,Men,26.7,Census,2000 Census,1400,Estonia 2000 Census,UNSD,,
Estonia,233,2000,2000,Women,24.5,Census,2000 Census,1400,Estonia 2000 Census,UNSD,,
Estonia,233,2011,2012,Men,28.6,Census,2011-2012 Census,5305,Estonia 2011-2012 Census,UNSD,,
Estonia,233,2011,2012,Women,25.7,Census,2011-2012 Census,5305,Estonia 2011-2012 Census,UNSD,,
Estonia,233,2014,2014,Men,35.2,Estimate,2014 Estimate,2089,Estonia 2014 Estimate,UNSD,,
Estonia,233,2014,2014,Women,32.8,Estimate,2014 Estimate,2089,Estonia 2014 Estimate,UNSD,,
Estonia,233,2017,2017,Men,36.1,Estimate,2017 Estimate,2089,Estonia 2017 Estimate,UNSD,,
Estonia,233,2017,2017,Women,33.5,Estimate,2017 Estimate,2089,Estonia 2017 Estimate,UNSD,,
Estonia,233,2018,2018,Men,36.3,Estimate,2018 Estimate,2089,Estonia 2018 Estimate,UNSD,,
Estonia,233,2018,2018,Women,33.6,Estimate,2018 Estimate,2089,Estonia 2018 Estimate,UNSD,,
Ethiopia,231,1964,1967,Men,26.2,Survey,1964-1967 NSS Rural,4510,Ethiopia 1964-1967 National Sample Survey (First round) - Rural,INED,,Data pertain to capital city only.
Ethiopia,231,1964,1967,Women,19.0,Survey,1964-1967 NSS Rural,4510,Ethiopia 1964-1967 National Sample Survey (First round) - Rural,INED,,Data pertain to capital city only.
Ethiopia,231,1968,1971,Men,22.9,Survey,1968-1971 NSS Rural,4511,Ethiopia 1968-1971 National Sample Survey (Second round) - Rural,INED,,Including data from a separate survey of the urban population.
Ethiopia,231,1968,1971,Women,16.8,Survey,1968-1971 NSS Rural,4511,Ethiopia 1968-1971 National Sample Survey (Second round) - Rural,INED,,Including data from a separate survey of the urban population.
Ethiopia,231,1981,1981,Men,23.8,Survey,1981 DS,785,Ethiopia 1981 Demographic Survey,National statistics,,
Ethiopia,231,1981,1981,Women,17.6,Survey,1981 DS,785,Ethiopia 1981 Demographic Survey,National statistics,,
Ethiopia,231,1990,1990,Women,19.4,Survey,1990 FFS,184,Ethiopia 1990 National Fertility and Family Survey,INED,,
Ethiopia,231,1994,1994,Men,25.6,Census,1994 Census,1410,Ethiopia 1994 Census,UNSD,,
Ethiopia,231,1994,1994,Women,20.5,Census,1994 Census,1410,Ethiopia 1994 Census,UNSD,,
Ethiopia,231,2000,2000,Men,25.8,Survey,2000 DHS,1694,Ethiopia 2000 Demographic and Health Survey,DHS_STATcompiler,,
Ethiopia,231,2000,2000,Women,20.6,Survey,2000 DHS,1694,Ethiopia 2000 Demographic and Health Survey,DHS_STATcompiler,,
Ethiopia,231,2005,2005,Men,25.7,Survey,2005 DHS,1858,Ethiopia 2005 Demographic and Health Survey,DHS_STATcompiler,,
Ethiopia,231,2005,2005,Women,20.9,Survey,2005 DHS,1858,Ethiopia 2005 Demographic and Health Survey,DHS_STATcompiler,,
Ethiopia,231,2007,2007,Men,25.2,Census,2007 Census,1011,Ethiopia 2007 Census,UNSD,,
Ethiopia,231,2007,2007,Women,20.5,Census,2007 Census,1011,Ethiopia 2007 Census,UNSD,,
Ethiopia,231,2010,2011,Men,25.7,Survey,2011 DHS,5053,Ethiopia 2011 Demographic and Health Survey,DHS_STATcompiler,,
Ethiopia,231,2010,2011,Men,25.9,Survey,2011 DHS,5053,Ethiopia 2011 Demographic and Health Survey,DHS_HH,,
Ethiopia,231,2010,2011,Women,21.2,Survey,2011 DHS,5053,Ethiopia 2011 Demographic and Health Survey,DHS_HH,,
Ethiopia,231,2010,2011,Women,21.2,Survey,2011 DHS,5053,Ethiopia 2011 Demographic and Health Survey,DHS_STATcompiler,,
Ethiopia,231,2016,2016,Men,25.8,Survey,2016 DHS,5808,Ethiopia 2016 Demographic and Health Survey (DHS),DHS_STATcompiler,,
Ethiopia,231,2016,2016,Men,26.0,Survey,2016 DHS,5808,Ethiopia 2016 Demographic and Health Survey,DHS_HH,,
Ethiopia,231,2016,2016,Women,21.3,Survey,2016 DHS,5808,Ethiopia 2016 Demographic and Health Survey,DHS_HH,,
Ethiopia,231,2016,2016,Women,21.3,Survey,2016 DHS,5808,Ethiopia 2016 Demographic and Health Survey (DHS),DHS_STATcompiler,,
Faeroe Islands,234,1970,1970,Men,26.0,Census,1970 Census,2352,Faroe Islands 1970 Census,UNSD,,
Faeroe Islands,234,1970,1970,Women,21.4,Census,1970 Census,2352,Faroe Islands 1970 Census,UNSD,,
Faeroe Islands,234,1977,1977,Men,27.2,Census,1977 Census,2353,Faroe Islands 1977 Census,UNSD,,
Faeroe Islands,234,1977,1977,Women,23.6,Census,1977 Census,2353,Faroe Islands 1977 Census,UNSD,,
Faeroe Islands,234,1991,1991,Men,30.9,Estimate,1991 Estimate,2090,Faeroe Islands 1991 Estimate,UNSD,,
Faeroe Islands,234,1991,1991,Women,28.2,Estimate,1991 Estimate,2090,Faeroe Islands 1991 Estimate,UNSD,,
Faeroe Islands,234,1992,1992,Men,31.0,Estimate,1992 Estimate,2090,Faeroe Islands 1992 Estimate,UNSD,,
Faeroe Islands,234,1992,1992,Women,28.3,Estimate,1992 Estimate,2090,Faeroe Islands 1992 Estimate,UNSD,,
Faeroe Islands,234,2008,2008,Women,30.7,Estimate,2008 Estimate,2090,Faeroe Islands 2008 Estimate,UNSD,,
Faeroe Islands,234,2011,2011,Men,33.3,Census,2011 Census,4820,Faroe Islands 2011 Census,National statistics,,
Faeroe Islands,234,2011,2011,Women,30.7,Census,2011 Census,4820,Faroe Islands 2011 Census,National statistics,,
Faeroe Islands,234,2013,2013,Men,33.6,Estimate,2013 Estimate,2090,Faeroe Islands 2013 Estimate,UNSD,,
Faeroe Islands,234,2013,2013,Women,31.0,Estimate,2013 Estimate,2090,Faeroe Islands 2013 Estimate,UNSD,,
Faeroe Islands,234,2014,2014,Men,34.6,Estimate,2014 Estimate,2090,Faeroe Islands 2014 Estimate,UNSD,,
Faeroe Islands,234,2014,2014,Women,31.7,Estimate,2014 Estimate,2090,Faeroe Islands 2014 Estimate,UNSD,,
